cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
1,370,,,,,0,0,0,274
1,371,,,,,0,0,0,274
1,372,,,,,0,0,0,274
1,373,,,,,0,0,0,274
1,374,,,,,0,0,0,274
1,375,,,,,0,0,0,274
1,376,,,,,0,0,0,274
1,377,,,,,0,0,0,274
1,378,,,,,0,0,0,274
1,379,,,,,0,0,0,274
1,380,,,,,0,0,0,274
1,381,,,,,0,0,0,274
1,382,,,,,0,0,0,274
1,383,,,,,0,0,0,274
1,384,,,,,0,0,0,274
1,385,,,,,0,0,0,274
1,386,,,,,0,0,0,274
1,387,,,,,0,0,0,274
1,388,,,,,0,0,0,274
1,389,,,,,0,0,0,274
1,390,,,,,0,0,0,274
1,391,,,,,0,0,0,274
1,392,,,,,0,0,0,274
1,393,,,,,0,0,0,274
1,394,,,,,0,0,0,274
1,395,,,,,0,0,0,274
1,396,,,,,0,0,0,274
1,397,,,,,0,0,0,274
1,398,,,,,0,0,0,274
1,399,,,,,0,0,0,274
1,400,,,,,0,0,0,274
1,401,,,,,0,0,0,274
1,402,,,,,0,0,0,274
1,403,,,,,0,0,0,274
1,404,,,,,0,0,0,274
1,405,,,,,0,0,0,274
1,406,,,,,0,0,0,274
1,407,,,,,0,0,0,274
1,408,,,,,0,0,0,274
1,409,,,,,0,0,0,274
1,410,,,,,0,0,0,274
1,411,,,,,0,0,0,274
1,412,,,,,0,0,0,274
1,413,,,,,0,0,0,274
1,414,,,,,0,0,0,274
1,415,,,,,0,0,0,274
1,416,,,,,0,0,0,274
1,417,,,,,0,0,0,274
1,418,,,,,0,0,0,274
1,419,,,,,0,0,0,274
1,420,,,,,0,0,0,274
1,421,,,,,0,0,0,274
1,422,,,,,0,0,0,274
1,423,,,,,0,0,0,274
1,424,,,,,0,0,0,274
1,425,,,,,0,0,0,274
1,426,,,,,0,0,0,274
1,427,,,,,0,0,0,274
1,428,,,,,0,0,0,274
1,429,,,,,0,0,0,274
1,430,,,,,0,0,0,274
1,431,,,,,0,0,0,274
1,432,,,,,0,0,0,274
1,433,,,,,0,0,0,274
1,434,,,,,0,0,0,274
1,435,,,,,0,0,0,274
1,436,,,,,0,0,0,274
1,437,,,,,0,0,0,274
1,438,,,,,0,0,0,274
1,439,,,,,0,0,0,274
1,440,,,,,0,0,0,274
1,441,,,,,0,0,0,274
1,442,,,,,0,0,0,274
1,443,,,,,0,0,0,274
1,444,,,,,0,0,0,274
1,445,,,,,0,0,0,274
1,446,,,,,0,0,0,274
1,447,,,,,0,0,0,274
1,448,,,,,0,0,0,274
1,449,,,,,0,0,0,274
1,450,,,,,0,0,0,274
1,451,,,,,0,0,0,274
1,452,,,,,0,0,0,274
1,453,,,,,0,0,0,274
1,454,,,,,0,0,0,274
1,455,,,,,0,0,0,274
1,456,,,,,0,0,0,274
1,457,,,,,0,0,0,274
1,458,,,,,0,0,0,274
1,459,,,,,0,0,0,274
1,460,,,,,0,0,0,274
1,461,,,,,0,0,0,274
1,462,,,,,0,0,0,274
1,463,,,,,0,0,0,274
1,464,,,,,0,0,0,274
1,465,,,,,0,0,0,274
1,466,,,,,0,0,0,274
1,467,,,,,0,0,0,274
1,468,,,,,0,0,0,274
1,469,,,,,0,0,0,274
1,470,,,,,0,0,0,274
1,471,,,,,0,0,0,274
1,472,,,,,0,0,0,274
1,473,,,,,0,0,0,274
1,474,,,,,0,0,0,274
1,475,,,,,0,0,0,274
1,476,,,,,0,0,0,274
1,477,,,,,0,0,0,274
1,478,,,,,0,0,0,274
1,479,,,,,0,0,0,274
1,480,,,,,0,0,0,274
1,481,,,,,0,0,0,274
1,482,,,,,0,0,0,274
1,483,,,,,0,0,0,274
1,484,,,,,0,0,0,274
1,485,,,,,0,0,0,274
1,486,,,,,0,0,0,274
1,487,,,,,0,0,0,274
1,488,,,,,0,0,0,274
1,489,,,,,0,0,0,274
1,490,,,,,0,0,0,274
1,491,,,,,0,0,0,274
1,492,,,,,0,0,0,274
1,493,,,,,0,0,0,274
1,494,,,,,0,0,0,274
1,495,,,,,0,0,0,274
1,496,,,,,0,0,0,274
1,497,,,,,0,0,0,274
1,498,,,,,0,0,0,274
1,499,,,,,0,0,0,274
1,500,,,,,0,0,0,274
1,501,,,,,0,0,0,274
1,502,,,,,0,0,0,274
1,503,,,,,0,0,0,274
1,504,,,,,0,0,0,274
1,505,,,,,0,0,0,274
1,506,,,,,0,0,0,274
1,507,,,,,0,0,0,274
1,508,,,,,0,0,0,274
1,509,,,,,0,0,0,274
1,510,,,,,0,0,0,274
1,511,,,,,0,0,0,274
1,512,,,,,0,0,0,274
1,513,,,,,0,0,0,274
1,514,,,,,0,0,0,274
1,515,,,,,0,0,0,274
1,516,,,,,0,0,0,274
1,517,,,,,0,0,0,274
1,518,,,,,0,0,0,274
1,519,,,,,0,0,0,274
1,520,,,,,0,0,0,274
1,521,,,,,0,0,0,274
1,522,,,,,0,0,0,274
1,523,,,,,0,0,0,274
1,524,,,,,0,0,0,274
1,525,,,,,0,0,0,274
1,526,,,,,0,0,0,274
1,527,,,,,0,0,0,274
1,528,,,,,0,0,0,274
1,529,,,,,0,0,0,274
1,530,,,,,0,0,0,274
